,co2,voc,temperature,humidity,dust,cluster,is_normal
2024-03-08 0:00:00,40.16666667,416.5,27,29,9.833333333,0,TRUE
2024-03-08 0:01:00,41.5,410,27,29,10.66666667,0,TRUE
2024-03-08 0:02:00,39,404.5,27,29,9.833333333,0,TRUE
2024-03-08 0:03:00,36,410.6666667,27,29,9.666666667,0,TRUE
2024-03-08 0:04:00,34.16666667,406.5,27,29,10.33333333,0,TRUE
2024-03-08 0:05:00,35.83333333,405.1666667,27,29,10.66666667,0,TRUE
2024-03-08 0:06:00,34.83333333,402.5,27,29,9.333333333,0,TRUE
2024-03-08 0:07:00,34.6,403.6,27,29,9.6,0,TRUE
2024-03-08 0:08:00,32.5,401.3333333,27,29,9.666666667,0,TRUE
2024-03-08 0:09:00,32.5,402.1666667,27,29,9.5,0,TRUE
2024-03-08 0:10:00,33,400.8333333,27,29,9.166666667,0,TRUE
2024-03-08 0:11:00,30.16666667,400,27,29,9.5,0,TRUE
2024-03-08 0:12:00,29.16666667,401.6666667,27,29,9.5,0,TRUE
2024-03-08 0:13:00,27,400.5,27,29,11,0,TRUE
2024-03-08 0:14:00,27.5,400.6666667,27,29,9.5,0,TRUE
2024-03-08 0:15:00,27.16666667,400.1666667,27,29,11.66666667,0,TRUE
2024-03-08 0:16:00,24.66666667,400,27,29,10.66666667,0,TRUE
2024-03-08 0:17:00,21.83333333,400,27,29,10.83333333,0,TRUE
2024-03-08 0:18:00,20,400,27,29,10.66666667,0,TRUE
2024-03-08 0:19:00,20.5,400,26.66666667,29.16666667,9.166666667,0,TRUE
2024-03-08 0:20:00,20.66666667,400,26.83333333,29.16666667,10,0,TRUE
2024-03-08 0:21:00,17,400,27,29,10,0,TRUE
2024-03-08 0:22:00,14,400,26.5,29.16666667,10.5,0,TRUE
2024-03-08 0:23:00,15.16666667,400,26.16666667,29,11,0,TRUE
2024-03-08 0:24:00,15.16666667,400,26.33333333,29,10.16666667,0,TRUE
2024-03-08 0:25:00,13.16666667,400.6666667,26.16666667,29,9.833333333,0,TRUE
2024-03-08 0:26:00,10.33333333,402.3333333,26,29,10.83333333,0,TRUE
2024-03-08 0:27:00,12.5,400.5,26,29.16666667,12,0,TRUE
2024-03-08 0:28:00,7.666666667,400,26,29.33333333,11.5,0,TRUE
2024-03-08 0:29:00,9.666666667,400,26,29,11.83333333,0,TRUE
2024-03-08 0:30:00,8.833333333,401.6666667,26,29,10,0,TRUE
2024-03-08 0:31:00,4.666666667,400,26,29,11.33333333,0,TRUE
2024-03-08 0:32:00,4.666666667,400,26,29,13.66666667,0,TRUE
2024-03-08 0:33:00,3.833333333,400,26,29,9.833333333,0,TRUE
2024-03-08 0:34:00,7,400.6666667,26,29,11.5,0,TRUE
2024-03-08 0:35:00,6.833333333,400,26,29,11.66666667,0,TRUE
2024-03-08 0:36:00,4.833333333,400.1666667,26,29,10.16666667,0,TRUE
2024-03-08 0:37:00,7.5,400.6666667,26,29,11.16666667,0,TRUE
2024-03-08 0:38:00,5.166666667,400.8333333,26,29,12.16666667,0,TRUE
2024-03-08 0:39:00,6,401.1666667,26,29,11.16666667,0,TRUE
2024-03-08 0:40:00,7,400,26,29,10.66666667,0,TRUE
2024-03-08 0:41:00,5.333333333,400,26,29.33333333,10.66666667,0,TRUE
2024-03-08 0:42:00,7,401.8333333,26,29,11.66666667,0,TRUE
2024-03-08 0:43:00,4.833333333,400.5,26,29,12.33333333,0,TRUE
2024-03-08 0:44:00,4.833333333,400,26,29,10.5,0,TRUE
2024-03-08 0:45:00,6,400,26,29,10.83333333,0,TRUE
2024-03-08 0:46:00,8.166666667,400.3333333,26,29,11,0,TRUE
2024-03-08 0:47:00,5.833333333,400,26,29,12.33333333,0,TRUE
2024-03-08 0:48:00,5.166666667,400,26,29,11.83333333,0,TRUE
2024-03-08 0:49:00,5.333333333,400.5,26,29,13.66666667,0,TRUE
2024-03-08 0:50:00,3.166666667,402.3333333,26,29,11.33333333,0,TRUE
2024-03-08 0:51:00,4.666666667,400,26,29,11.33333333,0,TRUE
2024-03-08 0:52:00,6.166666667,400.6666667,26,29,11.16666667,0,TRUE
2024-03-08 0:53:00,6.5,400.3333333,26,29,9.833333333,0,TRUE
2024-03-08 0:54:00,7,401.3333333,26,29,11.83333333,0,TRUE
2024-03-08 0:55:00,4.666666667,402.5,25.83333333,29,11,0,TRUE
2024-03-08 0:56:00,8.666666667,404,26,29,11,0,TRUE
2024-03-08 0:57:00,5.833333333,405.5,26,29,11.16666667,0,TRUE
2024-03-08 0:58:00,7.333333333,404.1666667,26,29,11.5,0,TRUE
2024-03-08 0:59:00,7.666666667,404.1666667,26,29,11.16666667,0,TRUE
2024-03-08 1:00:00,5.5,401.3333333,26,29,10.16666667,0,TRUE
2024-03-08 1:01:00,4.166666667,403.8333333,25.83333333,29,10.33333333,0,TRUE
2024-03-08 1:02:00,6.5,401.6666667,25.33333333,29,12,0,TRUE
2024-03-08 1:03:00,8.833333333,401.3333333,25.83333333,29,11.33333333,0,TRUE
2024-03-08 1:04:00,6.333333333,400,25.33333333,29,10.83333333,0,TRUE
2024-03-08 1:05:00,7.166666667,400,25,29,11.66666667,0,TRUE
2024-03-08 1:06:00,6.333333333,401.6666667,25.33333333,29,11,0,TRUE
2024-03-08 1:07:00,5.833333333,403.3333333,25.16666667,29,10.5,0,TRUE
2024-03-08 1:08:00,6.666666667,406.3333333,25,29,12.33333333,0,TRUE
2024-03-08 1:09:00,7.333333333,405.6666667,25,29.5,11.33333333,0,TRUE
