_id,temperature,humidity,ozone,dust,co2,voc,serial_number,active,m_enable,s_enable,last_time,timestamp
65eebc54bd3fc3957015df3d,23,29,0,34,400,5,8551576,1,1,1,3/11/2024 16:26,2024-03-11T17:09:56.356Z
65eed56e7d07af71015d3c51,23,30,0,28,404,54,8551576,1,1,1,3/11/2024 18:56,2024-03-11T18:57:02.524Z
65eed5aa7d07af71015d3c62,23,30,0,29,429,64,8551576,1,1,1,3/11/2024 18:57,2024-03-11T18:58:02.573Z
65eed5e67d07af71015d3c73,24,29,0,30,400,77,8551576,1,1,1,3/11/2024 18:58,2024-03-11T18:59:02.631Z
65eed6227d07af71015d3c87,23,29,0,30,400,56,8551576,1,1,1,3/11/2024 18:59,2024-03-11T19:00:02.704Z
65eed65e7d07af71015d3c98,23,30,0,25,410,55,8551576,1,1,1,3/11/2024 19:00,2024-03-11T19:01:02.807Z
65eed69a7d07af71015d3ca9,23,30,0,24,409,51,8551576,1,1,1,3/11/2024 19:01,2024-03-11T19:02:02.896Z
65eed6d67d07af71015d3cba,23,30,0,32,412,52,8551576,1,1,1,3/11/2024 19:02,2024-03-11T19:03:02.983Z
65eed7137d07af71015d3ccb,23,30,0,35,406,56,8551576,1,1,1,3/11/2024 19:03,2024-03-11T19:04:03.062Z
65eed74f7d07af71015d3cdc,23,30,0,26,424,57,8551576,1,1,1,3/11/2024 19:04,2024-03-11T19:05:03.135Z
65eed78b7d07af71015d3cef,23,30,0,29,406,51,8551576,1,1,1,3/11/2024 19:05,2024-03-11T19:06:03.203Z
65eed7c77d07af71015d3d03,23,30,0,31,406,50,8551576,1,1,1,3/11/2024 19:06,2024-03-11T19:07:03.279Z
65eed8037d07af71015d3d14,23,30,0,33,402,45,8551576,1,1,1,3/11/2024 19:07,2024-03-11T19:08:03.353Z
65eed83f7d07af71015d3d25,23,30,0,28,407,46,8551576,1,1,1,3/11/2024 19:08,2024-03-11T19:09:03.401Z
65eed87b7d07af71015d3d39,23,30,0,25,409,54,8551576,1,1,1,3/11/2024 19:09,2024-03-11T19:10:03.457Z
65eed8b77d07af71015d3d4a,23,30,0,28,416,59,8551576,1,1,1,3/11/2024 19:10,2024-03-11T19:11:03.532Z
65eed8f37d07af71015d3d5b,23,30,0,26,404,64,8551576,1,1,1,3/11/2024 19:11,2024-03-11T19:12:03.619Z
65eed92f7d07af71015d3d6c,23,30,0,32,407,62,8551576,1,1,1,3/11/2024 19:12,2024-03-11T19:13:03.696Z
65eed96b7d07af71015d3d7d,23,30,0,27,417,63,8551576,1,1,1,3/11/2024 19:13,2024-03-11T19:14:03.740Z
65eed9a77d07af71015d3d8e,23,31,0,28,401,57,8551576,1,1,1,3/11/2024 19:14,2024-03-11T19:15:03.801Z
65eed9e37d07af71015d3d9f,23,30,0,24,400,53,8551576,1,1,1,3/11/2024 19:15,2024-03-11T19:16:03.870Z
65eeda1f7d07af71015d3db0,23,30,0,24,413,64,8551576,1,1,1,3/11/2024 19:16,2024-03-11T19:17:03.942Z
65eeda5c7d07af71015d3dc3,23,30,0,33,414,60,8551576,1,1,1,3/11/2024 19:17,2024-03-11T19:18:04.007Z
65eeda987d07af71015d3dd7,23,30,0,24,412,71,8551576,1,1,1,3/11/2024 19:18,2024-03-11T19:19:04.658Z
65eedad47d07af71015d3ded,23,30,0,32,410,69,8551576,1,1,1,3/11/2024 19:19,2024-03-11T19:20:04.762Z
65eedb107d07af71015d3dfe,23,30,0,28,400,63,8551576,1,1,1,3/11/2024 19:20,2024-03-11T19:21:04.818Z
65eedb4c7d07af71015d3e0f,23,30,0,27,418,64,8551576,1,1,1,3/11/2024 19:21,2024-03-11T19:22:04.914Z
65eedb887d07af71015d3e20,23,30,0,28,400,62,8551576,1,1,1,3/11/2024 19:22,2024-03-11T19:23:04.995Z
65eedbc57d07af71015d3e31,23,30,0,26,403,63,8551576,1,1,1,3/11/2024 19:23,2024-03-11T19:24:05.094Z
65eedc017d07af71015d3e42,23,30,0,26,400,68,8551576,1,1,1,3/11/2024 19:24,2024-03-11T19:25:05.182Z
65eedc3d7d07af71015d3e53,23,30,0,26,423,68,8551576,1,1,1,3/11/2024 19:26,2024-03-11T19:26:05.243Z
65eedc797d07af71015d3e64,23,30,0,30,405,59,8551576,1,1,1,3/11/2024 19:27,2024-03-11T19:27:05.301Z
65eedcb57d07af71015d3e75,23,30,0,27,417,66,8551576,1,1,1,3/11/2024 19:28,2024-03-11T19:28:05.363Z
65eedcf17d07af71015d3e86,23,30,0,23,416,62,8551576,1,1,1,3/11/2024 19:29,2024-03-11T19:29:05.411Z
65eedd2d7d07af71015d3e9a,23,30,0,24,410,71,8551576,1,1,1,3/11/2024 19:30,2024-03-11T19:30:05.459Z
65eedd697d07af71015d3eae,23,30,0,27,403,67,8551576,1,1,1,3/11/2024 19:31,2024-03-11T19:31:05.584Z
65eedda57d07af71015d3ebf,23,30,0,23,405,64,8551576,1,1,1,3/11/2024 19:32,2024-03-11T19:32:05.648Z
65eedde17d07af71015d3ed0,23,30,0,27,400,58,8551576,1,1,1,3/11/2024 19:33,2024-03-11T19:33:05.708Z
65eede1d7d07af71015d3ee1,23,30,0,28,418,65,8551576,1,1,1,3/11/2024 19:34,2024-03-11T19:34:05.757Z
65eede597d07af71015d3ef4,23,30,0,30,407,69,8551576,1,1,1,3/11/2024 19:35,2024-03-11T19:35:05.807Z
65eede957d07af71015d3f02,23,30,0,24,410,60,8551576,1,1,1,3/11/2024 19:36,2024-03-11T19:36:05.873Z
65eeded17d07af71015d3f13,23,30,0,24,404,66,8551576,1,1,1,3/11/2024 19:37,2024-03-11T19:37:05.929Z
65eedf0d7d07af71015d3f24,22,31,0,25,407,57,8551576,1,1,1,3/11/2024 19:38,2024-03-11T19:38:05.985Z
65eedf4a7d07af71015d3f35,23,31,0,27,432,64,8551576,1,1,1,3/11/2024 19:39,2024-03-11T19:39:06.058Z
65eedf867d07af71015d3f49,23,30,0,27,412,65,8551576,1,1,1,3/11/2024 19:40,2024-03-11T19:40:06.131Z
65eedfc27d07af71015d3f5a,23,30,0,27,400,60,8551576,1,1,1,3/11/2024 19:41,2024-03-11T19:41:06.225Z
65eedffe7d07af71015d3f6b,23,30,0,29,405,58,8551576,1,1,1,3/11/2024 19:42,2024-03-11T19:42:06.304Z
65eee03a7d07af71015d3f7f,23,30,0,27,402,55,8551576,1,1,1,3/11/2024 19:43,2024-03-11T19:43:06.389Z
65eee0767d07af71015d3f90,23,30,0,25,400,59,8551576,1,1,1,3/11/2024 19:44,2024-03-11T19:44:06.438Z
65eee0b27d07af71015d3fa1,23,30,0,27,401,74,8551576,1,1,1,3/11/2024 19:45,2024-03-11T19:45:06.493Z
65eee0ee7d07af71015d3faf,23,30,0,24,407,71,8551576,1,1,1,3/11/2024 19:46,2024-03-11T19:46:06.551Z
65eee12a7d07af71015d3fbd,23,30,0,25,406,74,8551576,1,1,1,3/11/2024 19:47,2024-03-11T19:47:06.604Z
65eee1667d07af71015d3fcb,23,30,0,26,403,80,8551576,1,1,1,3/11/2024 19:48,2024-03-11T19:48:06.681Z
65eee1a27d07af71015d3fd9,23,30,0,30,402,79,8551576,1,1,1,3/11/2024 19:49,2024-03-11T19:49:06.736Z
65eee1de7d07af71015d3fea,23,30,0,26,404,78,8551576,1,1,1,3/11/2024 19:50,2024-03-11T19:50:06.815Z
65eee21b7d07af71015d3ff8,23,30,0,28,408,76,8551576,1,1,1,3/11/2024 19:51,2024-03-11T19:51:07.133Z
65eee2577d07af71015d4006,23,30,0,28,400,75,8551576,1,1,1,3/11/2024 19:52,2024-03-11T19:52:07.215Z
65eee2937d07af71015d4014,23,30,0,25,402,77,8551576,1,1,1,3/11/2024 19:53,2024-03-11T19:53:07.283Z
65eee2cf7d07af71015d4022,23,30,0,26,403,79,8551576,1,1,1,3/11/2024 19:54,2024-03-11T19:54:07.363Z
65eee30b7d07af71015d4035,23,30,0,32,404,71,8551576,1,1,1,3/11/2024 19:55,2024-03-11T19:55:07.456Z
65eee3477d07af71015d4043,23,30,0,26,400,77,8551576,1,1,1,3/11/2024 19:56,2024-03-11T19:56:07.545Z
65eee3837d07af71015d4051,23,29,0,27,408,77,8551576,1,1,1,3/11/2024 19:57,2024-03-11T19:57:07.647Z
65eee3bf7d07af71015d405f,23,30,0,27,414,77,8551576,1,1,1,3/11/2024 19:58,2024-03-11T19:58:07.738Z
65eee3fb7d07af71015d406d,23,29,0,26,408,79,8551576,1,1,1,3/11/2024 19:59,2024-03-11T19:59:07.830Z
65eee4377d07af71015d407e,23,30,0,27,403,82,8551576,1,1,1,3/11/2024 20:00,2024-03-11T20:00:07.907Z
65eee4747d07af71015d408c,23,30,0,24,408,78,8551576,1,1,1,3/11/2024 20:01,2024-03-11T20:01:07.990Z
65eee4b07d07af71015d409a,23,30,0,27,407,82,8551576,1,1,1,3/11/2024 20:02,2024-03-11T20:02:08.057Z
65eee4ec7d07af71015d40a8,23,30,0,27,400,72,8551576,1,1,1,3/11/2024 20:03,2024-03-11T20:03:08.130Z
65eee5287d07af71015d40b6,23,30,0,23,412,84,8551576,1,1,1,3/11/2024 20:04,2024-03-11T20:04:08.200Z
65eee5647d07af71015d40c4,23,30,0,25,423,83,8551576,1,1,1,3/11/2024 20:05,2024-03-11T20:05:08.245Z
65eee5a07d07af71015d40d2,23,29,0,30,409,84,8551576,1,1,1,3/11/2024 20:06,2024-03-11T20:06:08.351Z
65eee5dc7d07af71015d40e0,23,29,0,24,413,81,8551576,1,1,1,3/11/2024 20:07,2024-03-11T20:07:08.445Z
65eee6187d07af71015d40ee,23,30,0,25,400,75,8551576,1,1,1,3/11/2024 20:08,2024-03-11T20:08:08.517Z
65eee6547d07af71015d40fc,23,30,0,24,400,77,8551576,1,1,1,3/11/2024 20:09,2024-03-11T20:09:08.575Z
65eee6907d07af71015d410d,23,30,0,24,403,82,8551576,1,1,1,3/11/2024 20:10,2024-03-11T20:10:08.633Z
65eee6cc7d07af71015d411b,23,30,0,28,412,80,8551576,1,1,1,3/11/2024 20:11,2024-03-11T20:11:08.691Z
65eee7087d07af71015d4129,23,29,0,25,404,83,8551576,1,1,1,3/11/2024 20:12,2024-03-11T20:12:08.762Z
65eee7447d07af71015d4137,23,30,0,25,409,82,8551576,1,1,1,3/11/2024 20:13,2024-03-11T20:13:08.811Z
